title,link,creator,pubdate,category,description,source,scrape_timestamp
d’AMICO Orders Pair of Eco Design Vessels,https://www.marinelink.com/news/damico-orders-pair-eco-design-vessels-533900,,29/12/2025 17:17:21,,Product tankers shipowner d’Amico International Shipping S.A. said its operating subsidiary d’Amico Tankers D.A.C. (Ireland) signed a shipbuilding contract with Guangzhou Shipyard International Company Limited (China) for two new Medium Range 1 (MR1 – 40...,MarineLink,29/12/2025 20:33:36
"""No Find, No Fee"" Search for MH370 to Commence",https://www.marinelink.com/news/find-fee-search-mh-commence-533899,,29/12/2025 17:08:10,,"Nearly 12 years after Malaysia Airlines Flight MH370 vanished with 239 people on board, the mystery remains unresolved. Later this month, a new seabed search is scheduled to begin in the southern Indian Ocean, renewing hopes that long-awaited...",MarineLink,29/12/2025 20:33:36
Great Ships of 2025: Frederick Paup,https://www.marinelink.com/news/great-ships-frederick-paup-533898,,29/12/2025 16:57:33,,"15,000 cu. yd. Hopper Dredge = “the Cookie Monster” of Beach ReplenishmentManson Construction Co.’s Frederick Paup is the largest Trailing Suction Hopper Dredge in the United States. Designed and built specifically to meet the needs of the U.S.",MarineLink,29/12/2025 20:33:36
WAPS Make Wind Blow for Vessel Decarbonization,https://www.marinelink.com/news/waps-wind-blow-vessel-decarbonization-533897,,29/12/2025 16:49:54,,"WAPS: Making the Wind Blow for Shipping’s DecarbonizationIn the evolving landscape of maritime decarbonization, few subjects are as timely or arguably as misunderstood as wind-assisted propulsion. Yet the shipping industry finds itself at a decisive moment...",MarineLink,29/12/2025 20:33:36
Training Tips for Ships: The Compliance Crunch – Preparing Mariners for New Waves of Reporting,https://www.marinelink.com/news/training-tips-ships-compliance-crunch-533896,,29/12/2025 16:44:01,,"The maritime industry is entering a new era of accountability. Environmental standards are tightening, customer expectations are rising, and regulatory bodies are demanding more transparency than ever before. From carbon reporting to waste documentation to diversity and inclusion expectations...",MarineLink,29/12/2025 20:33:36
Renewable Propane Delivers Clean Energy Without the Wait,https://www.marinelink.com/news/renewable-propane-delivers-clean-energy-533895,,29/12/2025 16:29:39,,"With lower emissions and proven reliability, it’s the ready-now solution for cleaner port operations.As demand for cleaner energy grows, port authorities and terminal operators face the challenge of finding environmentally friendly options without increasing budgets or sacrificing productivity.",MarineLink,29/12/2025 20:33:36
"From Kings Point to Yonges Island: Kurt Olsen, VP of Shipyard Ops, Stevens Towing",https://www.marinelink.com/news/kings-point-yonges-island-kurt-olsen-vp-533894,,29/12/2025 16:19:25,,"On Yonges Island, South Carolina, just up the Wadmalaw River from Charleston, the fourth-generation maritime company Stevens Towing Company continues to rewrite its own history. Long known for its towing and barge work, its ship repair business is growing at light speed...",MarineLink,29/12/2025 20:33:36
The Third Proviso: Transportation Strategies & Jones Act Compliance,https://www.marinelink.com/news/third-proviso-transportation-strategies-533893,,29/12/2025 15:55:08,,"The Jones Act at 46 U.S.C. § 55102 forms the basis of U.S. domestic waterborne commerce by limiting the transportation of merchandise between U.S. points to vessels that are U.S.-built, U.S.-owned, U.S.-crewed, and U.S.-flagged. The Jones Act...",MarineLink,29/12/2025 20:33:36
"Chicago wheat falls as Black Sea peace hopes assessed, soybeans and corn also down",https://www.hellenicshippingnews.com/chicago-wheat-falls-as-black-sea-peace-hopes-assessed-soybeans-and-corn-also-down/,hellenicshippingnews...,29/12/2025 20:00:55,"Commodity News, Πρώτη σελιδα","Chicago wheat fell on Monday as dealers assessed positive signals from talks between U.S. President Donald Trump and Ukrainian President Volodymyr Zelenskiy to end the war in Ukraine, while abundant global supplies also depressed prices. An end to the war in Ukraine would be bearish for wheat markets as a possible removal of war risk ...",Hellenic Shipping News - Commodity News,29/12/2025 20:33:36
Agora Shipbroking Corporation: Snapshot of Commercial Indicators Report – Week 51 2025,https://www.hellenicshippingnews.com/agora-shipbroking-corporation-snapshot-of-commercial-indicators-report-week-51-2025/,hellenicshippingnews...,29/12/2025 20:00:09,Weekly Shipbrokers Reports,Agora Shipbroking Corporation: Snapshot of Commercial Indicators Report – Week 51 2025 Source: AGORA SHIPBROKING CORPORATION,Hellenic Shipping News - Weekly Shipbrokers Reports,29/12/2025 20:33:36
Hapag-Lloyd's port company to invest in new terminal in Brazil,https://shippingwatch.com/Ports/article18878658.ece?utm_source=Feed&utm_medium=latest,BY Kit Lindhardt,29/12/2025 18:00:00,Ports,"”Latin America is a key strategic market for Hanseatic Global Terminals and Hapag-Lloyd,” says the chief executive of Hanseatic Global Terminals.",Shipping Watch,29/12/2025 20:33:36
Australian Cruise Ship Detained in Papua New Guinea Following Reef Grounding,https://gcaptain.com/australian-cruise-ship-detained-in-papua-new-guinea-following-reef-grounding/,Mike Schuler,29/12/2025 16:50:00,"Accidents, amsa, atsb, Coral Adventurer grounding, grounding incident","The Australian-flagged cruise ship Coral Adventurer remains aground off the coast of Papua New Guinea after running into a reef early Saturday morning, with Australian authorities detaining the vessel over seaworthiness concerns...",gCaptain,29/12/2025 20:33:36
2025's most-read stories in Offshore Support Journal,https://www.rivieramm.com/news-content-hub/2025s-most-read-stories-in-offshore-support-journal-87076,Riviera,29/12/2025 17:05:00,News Content Hub,"We look back on our most-read stories to get a better view, from you, of the topics that shaped the industry in 2025",Riviera Maritime Media,29/12/2025 20:33:36
CBP to let importers tie ‘notify parties’ to key portal communications,https://joc.com/article/cbp-to-let-importers-tie-notify-parties-to-key-portal-communications-6142286,,29/12/2025 20:10:15,,"The change, effective Jan. 2, allows importers to digitally designate customs brokers to receive bills, checks and liquidation notices on behalf of clients.",Journal of Commerce,29/12/2025 20:33:36
Evergreen to invest $174 million on new containers,https://joc.com/article/evergreen-to-invest-174-million-on-new-containers-6142225,,29/12/2025 18:07:14,,"The Taiwanese carrier said the box orders were split between three different suppliers, including its own manufacturing subsidiary.",Journal of Commerce,29/12/2025 20:33:36
Red Sea return poses disruption threat to Asia–Europe trade,https://joc.com/article/red-sea-return-poses-disruption-threat-to-asiaeurope-trade-6142224,,29/12/2025 18:03:14,,"Although the timeline is still uncertain, a resumption of the shorter Suez routing brings its own risks, with analysts warning of the potential for significant port disruption and upward rate pressure.",Journal of Commerce,29/12/2025 20:33:36
Australian shippers call for end to ocean carrier anti-trust immunity,https://joc.com/article/australian-shippers-call-for-end-to-ocean-carrier-anti-trust-immunity-6142199,,29/12/2025 17:50:14,,"Current anti-trust protections “have enabled foreign-owned shipping lines to exert disproportionate control over pricing and service levels” in Australia’s maritime industry, the head of a leading shipper group in the country says.",Journal of Commerce,29/12/2025 20:33:36
CMA CGM reworks India-Med loop rotation to streamline Red Sea operations,https://joc.com/article/cma-cgm-reworks-india-med-loop-rotation-to-streamline-red-sea-operations-6142192,,29/12/2025 16:45:15,,"The carrier is now including calls at Malta, Port Said (Egypt) and Beirut on the weekly Medex itinerary, replacing Valencia and Barcelona in Spain and For-sur-Mer in France.",Journal of Commerce,29/12/2025 20:33:36
U.S. Counter-Smuggling Operation Hits its First Land Target,https://maritime-executive.com/article/u-s-counter-smuggling-operation-hits-its-first-land-target,The Maritime Executive,30/12/2025 03:31:59,,The U.S. military has repeatedly attacked suspected drug-smuggling boats in international waters off South and Central America over the past few mont...,Maritime Executive,30/12/2025 03:52:33
Laid Up MSC Cargo Ship Breaks Free During High Winds in Baltimore,https://maritime-executive.com/article/laid-up-msc-cargo-ship-breaks-free-during-high-winds-in-baltimore,The Maritime Executive,30/12/2025 03:29:41,,Commercial tugs and the Baltimore Fire Department reported they were responding to a laid-up U.S. cargo ship that broke free from its moorings during...,Maritime Executive,30/12/2025 03:52:33
"Three-Alarm Fire Damages Working-Waterfront Businesses in Portland, Maine",https://maritime-executive.com/article/three-alarm-fire-damages-working-waterfront-businesses-in-portland-maine,The Maritime Executive,30/12/2025 02:33:11,,"dA fire along the waterfront in Portland, Maine last weekend seriously damaged four businesses and multiple boats, causing hardship for more than a d...",Maritime Executive,30/12/2025 03:52:33
Video: Indonesian Authorities Battle Stubborn Engine Room Fire,https://maritime-executive.com/article/video-indonesian-authorities-battle-stubborn-engine-room-fire,The Maritime Executive,30/12/2025 02:29:35,,Fire authorities at the Tanjung Perak port on Surabaya in Indonesia reported they were able to bring a challenging engine room fire under control afte...,Maritime Executive,30/12/2025 03:52:33
U.S. Awards Contracts for Six Arctic Cutters to Rauma Marine and Bollinger,https://maritime-executive.com/article/u-s-awards-contracts-for-six-arctic-cutters-to-rauma-marine-and-bollinger,The Maritime Executive,30/12/2025 01:30:06,,The U.S. Coast Guard has entered into the first six construction contracts for the new class of medium polar icebreakers envisioned as part of Donald...,Maritime Executive,30/12/2025 03:52:33
French Navy Intercepts $142M of Illicit Drugs During Arabian Sea Patrols,https://maritime-executive.com/article/french-navy-intercepts-142m-of-illicit-drugs-during-arabian-sea-patrols,The Maritime Executive,30/12/2025 00:24:31,,"Two French Navy frigates, operating as part of the Combined Task Force (CTF) 150, one of five Combined Maritime Forces operating in the Middle East r...",Maritime Executive,30/12/2025 03:52:33
China Launches Massive Naval Drill Simulating Blockade of Taiwan,https://maritime-executive.com/article/china-launches-massive-naval-drill-simulating-blockade-of-taiwan,The Maritime Executive,29/12/2025 23:33:14,,"The Chinese military has launched a sweeping exercise simulating an assault and blockade of the island of Taiwan, a forceful response to recent U.S....",Maritime Executive,30/12/2025 03:52:33
Japan Suspends Kawasaki Heavy Industries for Submarine Engine Data Fraud,https://maritime-executive.com/article/japan-suspends-kawasaki-heavy-industries-for-submarine-engine-data-fraud,The Maritime Executive,29/12/2025 23:19:32,,The Japanese Ministry of Defense announced a series of steps it is taking after investigations confirmed that Kawasaki Heavy Industries had supplied f...,Maritime Executive,30/12/2025 03:52:33
U.S. Coast Guard Saves (And Detains) Two Migrants Who Jumped Off a Barge,https://maritime-executive.com/article/u-s-coast-guard-saves-and-detains-two-migrants-who-jumped-off-a-barge,The Maritime Executive,29/12/2025 22:48:51,,"A U.S. Coast Guard response team rescued two migrants who jumped into San Juan's harbor from a commercial barge, marking the latest in a series of in...",Maritime Executive,30/12/2025 03:52:33
Crewmember Killed in Fire Aboard Tourist Boat in Bangladesh,https://maritime-executive.com/article/crewmember-killed-in-fire-aboard-tourist-boat-in-bangladesh,The Maritime Executive,29/12/2025 21:44:30,,A crewmember was killed during a fast-moving fire that destroyed a tourist boat in Bangladesh that is used to transport passengers to the country’s on...,Maritime Executive,30/12/2025 03:52:33
Christiania Gas celebrates safe return of nine abducted crew members,https://www.tradewindsnews.com/gas/christiania-gas-celebrates-safe-return-of-nine-abducted-crew-members/2-1-1921674,,30/12/2025 00:27:00,Gas,,TradeWinds,30/12/2025 03:52:33
Newbuilding Orders End 2025 With Strong Momentum,https://www.hellenicshippingnews.com/newbuilding-orders-end-2025-with-strong-momentum/,hellenicshippingnews...,30/12/2025 00:00:59,"Hellenic Shipping News, Tops","The newbuilding market has ended 2025 with strong momentum, despite being an overall slow year in terms of contracting activity. In its latest weekly report, shipbroker Intermodal said that “last week witnessed a healthy pace of newbuilding activity, concentrated mainly in the wet and containership segments. In total 11 orders were reported accounting for 30 ...",Hellenic Shipping News - Top Stories,30/12/2025 03:52:33
Maximizing efficiency to minimize shipping costs and emissions,https://www.hellenicshippingnews.com/maximizing-efficiency-to-minimize-shipping-costs-and-emissions/,hellenicshippingnews...,30/12/2025 00:00:58,"International Shipping News, Shipping: Emission Possible, ΒunkerportsnewsΠρώτηΣελιδα, Tops","Ships move most internationally traded goods between countries. Low-cost seaborne transport allows countries to import essential commodities – such as food, clothing, and pharmaceuticals – and export their own signature products competitively. To safeguard low transport costs, we have analyzed how more energy efficient shipping can support ships in switching to new energy sources in ...",Hellenic Shipping News - Top Stories,30/12/2025 03:52:33
Beyond KYC: Why 2026 Demands Know Your Vessel (KYVTM),https://www.hellenicshippingnews.com/beyond-kyc-why-2026-demands-know-your-vessel-kyv/,hellenicshippingnews...,30/12/2025 00:00:57,"International Shipping News, Tops","For banks, trade finance teams, and risk officers, customer due diligence has long been the cornerstone of compliance. But the events of this year proved that knowing your customer is no longer enough. The vessels moving your commodities, and the behaviors they exhibit, can quietly expose your institution to sanctions breaches, fraud, and reputational damage. ...",Hellenic Shipping News - Top Stories,30/12/2025 03:52:33
Iron ore rallies as China pledges more proactive fiscal policies in 2026,https://www.hellenicshippingnews.com/iron-ore-rallies-as-china-pledges-more-proactive-fiscal-policies-in-2026/,hellenicshippingnews...,30/12/2025 00:00:43,"Commodity News, Dry Bulk Market, Πρώτη σελιδα","Iron ore futures prices rallied on Monday as top consumer China’s pledge of more proactive fiscal policies in 2026 boosted sentiment and demand hopes for the key steel-making ingredient. The most-traded May iron ore contract on China’s Dalian Commodity Exchange (DCE) TIO1! closed daytime trade 2.58% higher at 796.5 yuan ($113.66) a metric ton, after ...",Hellenic Shipping News - Dry Bulk,30/12/2025 03:52:33
Every mineral is critical in the new metals age,https://www.hellenicshippingnews.com/every-mineral-is-critical-in-the-new-metals-age/,hellenicshippingnews...,30/12/2025 00:00:27,"Commodity News, Πρώτη σελιδα","The U.S. Geological Survey’s (USGS) updated critical minerals list now encompasses 60 different materials, representing around 80% of all the mined commodities on the periodic table. Some are well-known industrial inputs such as copper, nickel and zinc. Many are not. Among the rare earth elements are exotic metals such as gadolinium, ytterbium and praseodymium. From ...",Hellenic Shipping News - Commodity News,30/12/2025 03:52:33
"Copper spikes to record near $13,000 before paring gains",https://www.hellenicshippingnews.com/copper-spikes-to-record-near-13000-before-paring-gains/,hellenicshippingnews...,30/12/2025 00:00:25,"Commodity News, Πρώτη σελιδα","Copper prices spiked on Monday to a record just shy of $13,000 a metric ton as the London market raced to catch up with gains in China and the U.S. while it was closed on Friday. LME copper has climbed by 41% this year, fuelled by worries about shortages and also supported by a weak ...",Hellenic Shipping News - Commodity News,30/12/2025 03:52:33
Palm snaps four-session rally as high stocks weigh,https://www.hellenicshippingnews.com/palm-snaps-four-session-rally-as-high-stocks-weigh/,hellenicshippingnews...,30/12/2025 00:00:24,Commodity News,"Malaysian palm oil futures snapped a four-session rally on Monday, weighed down by higher inventories, though declines were kept in check by expectations of declining production and firmer demand. The benchmark palm oil contract FCPO1! for March delivery on the Bursa Malaysia Derivatives Exchange lost 40 ringgit, or 0.98%, to 4,049 ringgit ($997.78) a metric ...",Hellenic Shipping News - Commodity News,30/12/2025 03:52:33
"UBS lifts gold outlook, sees prices rising to $5,000/oz in 2026",https://www.hellenicshippingnews.com/ubs-lifts-gold-outlook-sees-prices-rising-to-5000-oz-in-2026/,hellenicshippingnews...,30/12/2025 00:00:20,Commodity News,"UBS on Monday raised its gold target price to $5,000 an ounce over the first three quarters of 2026, before expecting prices to moderate to $4,800/oz by end-2026, up from its earlier forecast of $4,300/oz. The bank expects gold demand to rise steadily through 2026, supported by lower real yields, persistent global economic concerns, and ...",Hellenic Shipping News - Commodity News,30/12/2025 03:52:33
"COMMODITIES 2026: Mexican aluminum prices poised to rise after atypical year, sources say",https://www.hellenicshippingnews.com/commodities-2026-mexican-aluminum-prices-poised-to-rise-after-atypical-year-sources-say/,hellenicshippingnews...,30/12/2025 00:00:14,Commodity News,"The aluminum industry in Mexico will be entering 2026 with cautious optimism, following a year marked by US President Donald Trump’s tariffs. Platts, part of S&P Global Energy, spoke to key sources in the Mexican aluminum industry who expected a more dynamic panorama for 2026, despite Trump’s tariffs remaining in place. These sources suggested that ...",Hellenic Shipping News - Commodity News,30/12/2025 03:52:33
Tokyo Steel obtains Japan’s first EPD for non-fossil hot-rolled coil,https://www.hellenicshippingnews.com/tokyo-steel-obtains-japans-first-epd-for-non-fossil-hot-rolled-coil/,hellenicshippingnews...,30/12/2025 00:00:09,Commodity News,"Tokyo Steel has become the first in Japan to get Environmental Product Declaration certification for its non-fossil-powered hot-rolled coil Dec. 25, it said. “We have now obtained EPD for our non-fossil-powered hot coils in accordance with ISO21930, the international standard for EPD for construction products and services, and EN15804:2012+A2:2019, the European standard for EPD for ...",Hellenic Shipping News - Commodity News,30/12/2025 03:52:33
Asian refiners drawn to US crude imports for economic and diplomatic gains,https://www.hellenicshippingnews.com/asian-refiners-drawn-to-us-crude-imports-for-economic-and-diplomatic-gains/,hellenicshippingnews...,30/12/2025 00:00:45,"Freight News, Πρώτη σελιδα","This is part of the COMMODITIES 2026 series, where our reporters bring to you key themes that will drive commodities markets in 2026. Major East Asian refiners are expected to continue purchasing light sweet US crude in 2026 as they seek to diversify feedstock suppliers to mitigate geopolitical risks and improve margins, while maintaining strong ...",Hellenic Shipping News - Freight News,30/12/2025 03:52:33
China’s US propane imports may not recover despite new PDH capacity,https://www.hellenicshippingnews.com/chinas-us-propane-imports-may-not-recover-despite-new-pdh-capacity/,hellenicshippingnews...,30/12/2025 00:00:29,"Freight News, Πρώτη σελιδα","Chinese imports of US propane are not expected to rebound significantly in 2026, following a decline in 2025 due to trade tensions between the two countries, even as new propane dehydrogenation facilities in China are ready to be commissioned, according to Chinese trade sources and analysts. Weak margins in China’s chemical sector, Wanhua Chemical’s conversion ...",Hellenic Shipping News - Freight News,30/12/2025 03:52:33
"Best Oasis Weekly Recycling Market Report, 20 – 26 December 2025",https://www.hellenicshippingnews.com/best-oasis-weekly-recycling-market-report-20-26-december-2025/,hellenicshippingnews...,30/12/2025 00:00:49,"Weekly Demolition Reports, Πρώτη σελιδα","The local market showed a marginal improvement compared to the previous week, with sentiment slightly firmer overall. Source: Best Oasis Limited",Hellenic Shipping News - Weekly Demolition Reports,30/12/2025 03:52:33
"Guyana’s oil output rose to 894,000 bpd in November, government data says",https://www.hellenicshippingnews.com/guyanas-oil-output-rose-to-894000-bpd-in-november-government-data-says/,hellenicshippingnews...,30/12/2025 00:00:24,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα","Guyana’s oil production rose to 894,000 barrels per day (bpd) in November from 841,000 bpd in October, the fourth month of consecutive output increase in the South American country, according to data published by the government. Production has increased in the second half of the year since a consortium led by U.S. energy major Exxon ...",Hellenic Shipping News - Oil Companies,30/12/2025 03:52:33
"Nigeria’s NNPC eyes stake sales in some oil and gas assets, invites bids, document shows",https://www.hellenicshippingnews.com/nigerias-nnpc-eyes-stake-sales-in-some-oil-and-gas-assets-invites-bids-document-shows/,hellenicshippingnews...,30/12/2025 00:00:24,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα","NNPC Limited, the state-owned energy company of top African oil producer Nigeria, plans to sell stakes in some of its oil and gas assets and has called for bids, according to an invitation document seen by Reuters on Monday. NNPC owns some assets outright and others in partnership with international oil companies, including Shell , ...",Hellenic Shipping News - Oil Companies,30/12/2025 03:52:33
Saudi Arabia May Lower February Crude Prices to Asia for a Third Month,https://www.hellenicshippingnews.com/saudi-arabia-may-lower-february-crude-prices-to-asia-for-a-third-month/,hellenicshippingnews...,30/12/2025 00:00:23,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Saudi Arabia, the world’s biggest oil exporter, is expected to lower the February price for its flagship Arab Light crude for Asian buyers for a third month, mirroring declines in the spot market due to ample supplies, sources said. The February official selling price for flagship Arab Light crude will likely fall 10-30 cents a ...",Hellenic Shipping News - Oil Companies,30/12/2025 03:52:33
Middle East Crude-Benchmarks nudge up amid light trading activity,https://www.hellenicshippingnews.com/middle-east-crude-benchmarks-nudge-up-amid-light-trading-activity/,hellenicshippingnews...,30/12/2025 00:00:15,"Oil & Companies News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Middle East crude benchmark spot premiums of Oman, Dubai and Murban edged up on Monday, following a weekly gain, amid thin trading activity. Oil prices rose as investors weighed the outcome of talks between the U.S. and Ukrainian presidents on a potential deal to end the war in Ukraine, as well as Middle East tensions ...",Hellenic Shipping News - Oil Companies,30/12/2025 03:52:33
"US natural gas futures rise on cold weather forecasts, record LNG exports",https://www.hellenicshippingnews.com/us-natural-gas-futures-rise-on-cold-weather-forecasts-record-lng-exports/,hellenicshippingnews...,30/12/2025 00:00:24,"General Energy News, ΒunkerportsnewsΠρώτηΣελιδα","U.S. natural gas futures gained on Monday supported by forecasts of colder weather and record gas flows to liquefied natural gas export plants, while traders awaited a federal weekly storage report due later in the day. Front-month gas futures for January delivery on the New York Mercantile Exchange rose 9.4 cents, or 2.2%, to $4.46 ...",Hellenic Shipping News - General Energy,30/12/2025 03:52:33
"Diesel spreads, cash diffs steady; Asia-USWC jet fuel arb still wide",https://www.hellenicshippingnews.com/diesel-spreads-cash-diffs-steady-asia-uswc-jet-fuel-arb-still-wide/,hellenicshippingnews...,30/12/2025 00:00:21,"General Energy News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Asia’s diesel markets continued to record a bout of thin liquidity on window on Monday, though some more leftover January selling interest could still emerge in the next few days. The January-February paper market for 10ppm sulphur gasoil structure barely moved, with front-month ICE gasoil futures gaining slightly towards the close of Asian trading hours ...",Hellenic Shipping News - General Energy,30/12/2025 03:52:33
Naphtha spot activity ticks up amid easing market structure,https://www.hellenicshippingnews.com/naphtha-spot-activity-ticks-up-amid-easing-market-structure/,hellenicshippingnews...,30/12/2025 00:00:19,"General Energy News, ΒunkerportsnewsΠρώτηΣελιδα, Πρώτη σελιδα","Asian naphtha markets recorded a slight pick-up in activity on Monday, with several spot tenders resurfacing and a window deal emerging, despite the overall softening of prices. There was some buying interest from Chinese importers for February cargoes. China’s Sinochem sought for one 35,000 metric ton cargo for delivery February 1-10 via a tender that ...",Hellenic Shipping News - General Energy,30/12/2025 03:52:33
How can European refiners thrive in an uncertain world?,https://www.hellenicshippingnews.com/how-can-european-refiners-thrive-in-an-uncertain-world/,hellenicshippingnews...,30/12/2025 00:00:17,"General Energy News, ΒunkerportsnewsTop, Πρώτη σελιδα","Nations and regions increasingly face the challenge of trying to balance three often competing goals: securing a reliable supply of energy from diverse sources; ensuring access to affordable energy; and minimising the environmental impact of energy use. As governments try to square the energy circle, the refining sector must be ready to adapt to the ...",Hellenic Shipping News - General Energy,30/12/2025 03:52:33
Trump Claims U.S. Hit Venezuelan Drug Dock in First Known Land Attack,https://gcaptain.com/trump-claims-u-s-hit-venezuelan-drug-dock-in-first-known-land-attack/,Bloomberg,29/12/2025 23:46:34,"Defense, News, trump administration, venezuela","President Donald Trump said the US struck a facility inside Venezuela, in what would be a significant escalation in its campaign against alleged drug trafficking operations there.",gCaptain,30/12/2025 03:52:33
Coast Guard Awards Landmark Arctic Security Cutter Contracts in U.S.-Finland Partnership,https://gcaptain.com/coast-guard-awards-landmark-arctic-security-cutter-contracts-in-u-s-finland-partnership/,Mike Schuler,29/12/2025 23:16:00,"Defense, Shipbuilding, Arctic Security Cutters, bollinger, Rauma shipyard, u.s. coast guard, u.s. coast guard icebreakers",The U.S. Coast Guard has announced the award of two contracts to build up to six Arctic Security Cutter icebreakers in a joint U.S.-Finland production arrangement designed to rapidly expand...,gCaptain,30/12/2025 03:52:33
Officials Silent After Trump Teases Possible U.S. Strike in Venezuela,https://gcaptain.com/officials-silent-after-trump-teases-possible-u-s-strike-in-venezuela/,Reuters,29/12/2025 20:44:11,"Defense, president trump, trump administration, venezuela tanker blockade","Officials in Washington and Caracas remained silent on Monday about President Donald Trump's vague comments on a radio show last week about an apparent U.S. operation against a ""big facility"" in Venezuela, leaving questions about which part of the U.S. government acted and what target was hit.",gCaptain,30/12/2025 03:52:33
"Domestic intermodal to benefit from new lanes, faster service in 2026",https://joc.com/article/domestic-intermodal-to-benefit-from-new-lanes-faster-service-in-2026-6142289,,29/12/2025 22:30:00,,"Those factors will lift volumes, but true organic expansion depends on a recovery in the truckload market.",Journal of Commerce,30/12/2025 03:52:33
Red Sea return poses disruption threat to Asia-Europe trade,https://joc.com/article/red-sea-return-poses-disruption-threat-to-asia-europe-trade-6142224,,29/12/2025 18:03:14,,"Although the timeline is still uncertain, a resumption of the shorter Suez routing brings its own risks, with analysts warning of the potential for significant port disruption and upward rate pressure.",Journal of Commerce,30/12/2025 03:52:33
ABS Approval for SHI Floating Nuclear Power Plant Design,https://maritime-executive.com/article/abs-approval-for-shi-floating-nuclear-power-plant-design,The Maritime Executive,30/12/2025 06:01:19,,"A Floating Nuclear Power Plant (FNPP) designed by Samsung Heavy Industries (SHI), known as the FSMR, featuring two small modular reactors (SMRs) devel...",Maritime Executive,30/12/2025 08:36:33
ClassNK Grants AiP for Designs of Cable Jointing & Cable Burial Vessels,https://maritime-executive.com/article/classnk-grants-aip-for-designs-of-cable-jointing-cable-burial-vessels,The Maritime Executive,30/12/2025 03:53:58,,ClassNK has issued an Approval in Principle (AiP) for the designs of a cable jointing vessel and a cable burial vessel developed by Mitsui O.S.K. Line...,Maritime Executive,30/12/2025 08:36:33
MCTC Says Digital Innovation & Strategic Planning to Shape Industry Success,https://maritime-executive.com/article/mctc-says-digital-innovation-strategic-planning-to-shape-industry-success,The Maritime Executive,30/12/2025 03:51:10,,Digital innovation and an openness to evolve and adapt will be key to continuing to overcome challenges impacting the supply chain in 2026 and ensure...,Maritime Executive,30/12/2025 08:36:33
DHT banks $101.6m from sale of VLCC pair,https://www.tradewindsnews.com/tankers/dht-banks-101-6m-from-sale-of-vlcc-pair/2-1-1921682,,30/12/2025 06:22:00,Tankers,,TradeWinds,30/12/2025 08:36:33
Passengers to be removed from cruise ship stuck on South Pacific coral reef,https://www.tradewindsnews.com/casualties/passengers-to-be-removed-from-cruise-ship-stuck-on-south-pacific-coral-reef/2-1-1921680,,30/12/2025 04:57:00,Casualties,,TradeWinds,30/12/2025 08:36:33
French Frigates Seize $142 Million in Drugs in Arabian Sea,https://gcaptain.com/french-frigates-seize-142-million-in-drugs-in-arabian-sea/,Mike Schuler,30/12/2025 05:08:41,"Defense, drug smuggling","Two French Navy frigates operating under the Saudi-led Combined Task Force 150 have intercepted more than $142 million worth of illicit drugs from multiple vessels in the Arabian Sea, marking...",gCaptain,30/12/2025 08:36:33
"Russia, China and Iran Join Naval Exercises off South Africa",https://maritime-executive.com/article/russia-china-and-iran-join-naval-exercises-off-south-africa,The Maritime Executive,30/12/2025 06:16:18,,"Naval contingents from Russia, China and Iran are converging in South Africa in anticipation of the start of Exercise Mosi-3 in early January. Mosi-3...",Maritime Executive,30/12/2025 14:49:38
Passengers on Grounded Cruise Ship in Papua New Guinea Will be Flown Home,https://maritime-executive.com/article/passengers-on-grounded-cruise-ship-in-papua-new-guinea-will-be-flown-home,The Maritime Executive,30/12/2025 06:06:28,,"The cruise ship Coral Adventurer has been detained in Papua New Guinea after running aground on a reef, and the passengers will be flown home on a ch...",Maritime Executive,30/12/2025 14:49:38
China's Navy Conducts Final Test of Ship-Launched Hypersonic Missile,https://maritime-executive.com/article/china-s-navy-conducts-final-test-of-ship-launched-hypersonic-missile,The Maritime Executive,30/12/2025 05:05:45,,"On Sunday, Chinese state media unveiled the final test launch of a new maneuvering hypersonic missile from a multirole destroyer. The operational tes...",Maritime Executive,30/12/2025 14:49:38
Shipbuilders see late surge in LNG carrier orders as year ends with more to come,https://www.tradewindsnews.com/gas/shipbuilders-see-late-surge-in-lng-carrier-orders-as-year-ends-with-more-to-come/2-1-1921807,,30/12/2025 13:48:00,Gas,,TradeWinds,30/12/2025 14:49:38
‘Understatement of the decade’: Jefferies stomps on claim it has only a ‘foot in the door’ of shipping,https://www.tradewindsnews.com/finance/-understatement-of-the-decade-jefferies-stomps-on-claim-it-has-only-a-foot-in-the-door-of-shipping/2-1-1920677,,30/12/2025 13:47:00,Finance,,TradeWinds,30/12/2025 14:49:38
Shanghai Jinjiang rolls out plan for eight Bangkokmax boxships,https://www.tradewindsnews.com/containers/shanghai-jinjiang-rolls-out-plan-for-eight-bangkokmax-boxships/2-1-1921810,,30/12/2025 12:49:00,Containers,,TradeWinds,30/12/2025 14:49:38
